from,to,weight
20067,4810,0.41800206169623383
1881,5537,0.7058091997881403
5537,5531,0.3723126318395261
5531,5530,0.3994969859046476
5530,5529,0.3885388767963162
5529,5528,0.3999159584841497
5528,5527,0.8260233285742882
5527,5526,0.37912474694518206
5526,5525,0.40481984988555825
5525,5524,0.25095363935487314
5524,5523,0.5658397414508565
5523,5536,0.3445797993114634
5536,6026,0.34828494003973043
6026,8126,0.5450987613581623
8126,6027,1.2977600983976785
6027,6025,0.9977964977039613
6025,6021,0.3467043127213089
6021,6017,0.41387840008571475
6017,7036,0.7241829612515528
7036,7055,0.3916170068098561
7055,7057,0.9913922607364342
7057,7039,0.4123711103084497
7039,7034,0.3789856510655463
7034,7035,0.27204477021841933
7035,7040,0.41236718062817695
7040,7037,0.800348469623999
7037,7041,0.47689310101229954
7041,7060,0.3852078987044754
7060,7042,0.43988663993044386
7042,7043,0.3740500636175495
7043,7044,0.4318436879900548
7044,7045,0.3491471456087395
7045,7046,0.5044361466617595
7046,7047,0.2718218663907622
7047,7061,0.37037321389828054
7061,7732,0.4798941545152649
7049,7062,0.3483100925076217
7062,7051,0.4569620179806864
7051,7059,0.3216204369122351
7059,7052,0.47948920041249693
7052,7053,0.787101309561476
7053,7054,0.37956981319438576
7054,9523,0.43554651497308555
9523,9522,0.5499212050719303
9522,9519,0.9848096264173261
9519,9517,0.8719847771535285
9517,9515,0.7498094249840156
9515,9513,1.2198703492046672
9513,9511,0.38965224064101556
9511,9509,0.6546027646851402
9509,9711,0.5606745385474307
9711,9712,0.41595236814621717
9712,9713,0.4556543400376402
9713,3603,0.46383231349519477
30013,9714,0.6153185076668536
9714,9710,0.32243810633909276
9710,9510,0.573658455820595
9510,9512,0.5289492189412713
9512,9557,0.5242891445170247
9557,9514,0.21004534516225376
9514,9516,0.9668081935913553
9516,9518,0.6933255068812285
9518,9520,1.0695362001581237
9520,9521,0.6682092405929686
9521,1736,0.8097811450871566
1736,1735,0.5521947233152551
1735,1733,1.038105453255842
1733,1715,0.4429983333511271
1715,1732,0.3549935318976541
1732,1711,0.31428529553911105
1711,1741,0.38586725919340126
1741,1731,0.08856206329824459
1730,1710,0.4593733907355143
1710,1729,0.34191267557183236
1729,1728,0.47241248231485355
1728,1727,0.3202193342819898
1727,1726,0.37065615872885527
1726,1725,0.4532586758861054
1725,1740,0.31897941859354595
1740,1724,0.44769900044369165
1724,1716,0.5121277230184961
1716,1723,0.7843764257213719
1723,1739,0.29395749352405126
1739,1722,0.4025841505098312
1722,1721,0.3782512058573944
1721,1720,0.5779595552491665
1720,1737,0.7951114905679066
1737,1734,0.43577971944011756
1734,793,0.5684248121396432
793,788,0.4572586757290142
788,792,0.44585643552500215
792,784,0.8903009865370932
784,244,1.8920755513142897
244,247,0.2117839481268631
247,232,0.48801200924276056
232,246,0.4532016256383511
246,234,0.3407246772122265
234,235,0.4126788350112421
235,236,0.4520385105425049
236,237,0.7594187583163866
237,231,0.40319213452137936
231,238,0.42163448742205406
238,239,0.3782356884901376
239,1878,0.4663116526204077
1878,3116,0.6098932391615224
3116,20066,0.2583174995487297
20066,565,0.3708720183152742
20066,567,0.35679744109698264
3131,3112,0.2515820491926523
3112,3138,0.4706597201669791
3112,6028,0.4605998659677004
6028,6024,0.3377532099761638
6024,6023,0.4168442591466996
6023,6016,0.35309173769634544
6016,6022,0.5319326225269281
6022,6020,0.5106509664551983
6020,6019,0.30986052662510044
6019,6018,0.2828223073271371
6018,20053,0.5253300975601397
3878,3887,0.4084407040228639
3887,3877,0.19570232843645607
3877,289,0.2787716153412683
289,3911,0.5627505003173193
3911,3919,0.4398235530230849
3919,3923,0.38929941198493623
3923,3914,0.38253568904881724
3914,3931,0.4275834958908997
3931,3916,0.29332973807255636
3916,3938,0.5082872456663301
3938,3942,0.4075417135144725
3942,3930,0.4289143598635429
3930,3928,0.18779634828437378
3928,3932,0.2091693232012465
3932,492,0.3958153023933108
3932,3926,0.4403850849913138
3926,3941,0.23923596795400148
3941,5858,0.4923460852203866
3941,3934,0.547246813744806
3934,3918,0.4009728165940054
3918,8217,0.42446158421213287
8217,955,0.3007660638952937
955,956,0.5351076651330777
956,964,0.34357593313825496
964,957,0.42377089604261
957,958,0.3493810932921083
958,959,0.3228008167338143
959,960,0.4327974742964002
959,9295,0.3631929957043031
9295,9290,0.2549145506829823
9295,6085,2.8543411360246247
6085,6084,0.45006330360972835
6084,20009,0.34693935395525755
6084,6083,0.39134757702975
20009,20010,0.39029148763713917
20010,20011,0.3729253990324332
20011,20012,0.8809881152827188
20012,20013,0.38173643335538576
20013,20014,0.4081159187203198
20014,20015,0.4121288991229239
20015,20016,0.3936399394809888
20016,20017,0.43570449687842244
20017,20018,0.3831642239566799
20018,20019,0.4357044968801002
20019,5367,0.3093885347040113
20020,20021,0.31982123477027385
20021,20022,0.47266288694270003
20022,20023,0.3650183144354726
20023,20024,0.428468972085133
20024,20025,0.36970633987680823
20025,20026,0.44687239755377073
20026,20027,0.4139326995660594
20027,20028,0.4309181095853983
20028,20029,0.6662627109846084
20029,20030,0.5322214135478542
20030,850,0.362256727678946
850,851,0.329464462374569
851,6202,2.976869741842181
851,852,0.4018528530232819
6202,6186,0.3871802638573917
6186,6201,0.3721829284239619
6201,6199,0.3135077450973288
6199,6185,0.45893630891086323
6185,6184,0.34487522813805344
6184,8211,0.4346142423763254
6184,6198,0.507895274846001
8211,2203,0.3306193573320273
2203,2175,0.36858182973279746
2175,2197,0.42693070387578425
2197,2173,0.45988065900265296
2173,2190,0.3611359028950741
2190,2195,0.38875765285679187
2195,2193,0.41366323821069084
2193,2204,0.3229378561407467
2204,2200,0.5119828898923502
2200,2183,0.41358942725624237
2183,2194,0.3878440511863152
2194,2182,0.42613784712314295
2182,2189,0.39763409890183793
2189,2185,0.41065761202874623
2185,8213,0.40531430849745415
8213,8214,0.4325887462254536
8214,5556,0.3830396735989992
5556,5540,0.39185030790922504
5540,5555,0.41921323333239285
5540,3878,0.37137396138766704
602,603,0.38588554822861393
603,604,0.39536492820599384
604,605,0.4953016688296023
605,606,0.3215391449679146
606,598,0.2373350007731447
598,618,0.3546972611831108
618,607,0.20649183841566796
607,608,0.38988480688698635
608,609,0.2097986039210122
609,2197,0.1826283836842539
609,3934,0.15458239903205376
5858,5868,0.1283509700326793
5868,5857,0.2620244829623559
5857,5856,0.3996329505743949
5856,5855,0.21082032324992922
5855,5854,0.30081925352980354
5854,5853,0.3043482509765236
5853,5852,0.22670521295558907
5852,5851,0.5037431468587883
5851,5849,0.2742553857950527
5849,5867,0.28736041679209207
5867,5848,0.3269298233721228
449,441,0.8131129084002195
449,450,0.2765174782318494
450,440,0.2850625828032429
440,441,0.2515400574130798
441,442,0.38640709592912126
441,3572,15.497384576822048
441,4877,5.116901919827196
442,452,0.31832058283932474
452,443,0.13486933051876726
443,444,0.3822204088755336
444,445,0.7906426713080882
445,446,0.44420214149671783
446,952,0.5936371367847374
952,953,0.18958808514093037
953,954,0.43034008360624937
954,955,0.36930993501842724
960,961,0.8052018365104692
961,962,0.4302743296258799
962,963,0.7124966102046532
963,1845,0.50210206113892
1845,3033,0.49067201284542683
7172,7170,0.32963787571870296
7170,6210,0.22103471734882535
6210,6209,0.4596349133255424
6209,8904,0.30499739277372356
8904,9377,0.1721007098730294
9377,6208,0.34407777093150227
6208,6203,0.34886131728690173
6203,6202,0.8368290924101629
6198,6196,0.3997689721001751
6196,6195,0.39188903071885156
6195,6194,0.5715131201460973
6194,6193,0.2325860132416363
6193,6192,0.4396038454627244
6192,6191,0.36142020784580925
6191,6190,0.40301941791977236
6190,6189,0.4343218669876139
6189,6207,0.4310784072355473
6207,6188,0.3443209834098194
6206,2666,0.31200771611834066
5848,5847,0.3947147120792686
5847,5846,0.4062632080867627
5846,5845,0.2347820713389485
5845,5863,0.3222659463857075
5863,5862,0.29756587848919974
5862,5859,0.4070578365956978
5859,5850,0.2419314937210657
5850,3782,0.4316449103193881
614,619,0.3061181788354367
619,611,0.510427808793663
611,613,0.25920719854132024
613,599,0.31799416012623866
599,600,0.20414500296186158
600,601,0.40297222382697634
601,602,0.4552613064807652
9290,2388,0.3310471357107965
2388,2387,0.31643871542741697
2387,2392,0.2785343894091028
2392,2390,0.22436277834316248
2390,2371,0.695420895991692
2371,2381,0.4351501191169824
2381,2384,0.37203948498439793
2384,2382,0.4172284378194104
2382,2389,0.4174760135918048
2389,2386,0.41558263862148476
2386,2377,0.4342954854308358
2377,2383,0.36580207943794235
2383,2380,0.4986067754322708
2380,2379,0.3300875644898407
2379,2378,0.3730330112825689
2378,2375,0.43271813720664276
2375,2372,0.3300864230658579
2372,2373,0.513162335200883
2373,2376,0.2729668951104476
2376,2391,0.50656085673463
2391,2385,0.375889778492328
2385,9556,0.7775339736150234
9556,3127,0.9198362179998281
3127,3133,0.9965514734153192
3133,3134,1.0846973127173192
3134,9280,0.816446247965556
9280,3120,1.2683130998413825
3120,3115,0.3961064155336756
3115,3129,0.40632329723160515
3129,3121,0.3924013804082056
3121,3137,0.4210126124313047
3137,3119,0.3885193669422081
3119,3117,0.5739436768520391
3117,3132,0.5543100028700891
3132,3116,0.3459242030954565
565,20067,0.3531185559391029
565,3131,0.14781876043019868
3138,3124,0.3987531513974016
3124,3110,0.4092160027413351
3110,3125,0.3411983192088997
3125,3122,0.49161833160489316
3122,3126,0.44039052808329854
3126,3130,0.3449082463871976
3130,3111,0.36357626141452354
3111,3114,0.45151255842735405
3114,3113,0.3204096755888412
3113,3123,0.4913701397575962
3123,3135,0.4038673783744566
3135,3109,0.41267409659895293
3128,3139,0.9166401219868446
3139,8501,0.8503268055161278
3139,7645,0.31523333573121615
7645,20058,0.7541314242954691
20058,7785,0.5076345950311105
7785,8472,0.5218107089472376
8472,7836,0.7549834982525949
7836,7852,5.182649570428964
7836,7837,0.4050759156268133
7837,4806,0.9077066922252057
4830,4826,0.39824416645135063
4826,4817,0.4102211260519926
4817,4802,0.4944814907232271
4802,4809,0.3311196701616949
4809,4819,0.42894212366240314
4819,4823,0.3747110460001331
4823,4805,0.32093601925264453
4805,4816,0.4939480973081358
4816,4804,0.3791587179663036
4804,4808,0.4537451474431331
4808,4818,0.4030962334963697
4818,4828,0.3996373590533241
4810,4824,0.33065270542599984
4824,4811,0.6959184084063258
4811,4813,0.3772617998872679
4813,4827,0.46644197888689465
4827,4815,0.3369441498571372
4815,4822,0.40889685330861064
4822,4814,0.4116787956732361
4814,4803,0.38818623481886405
4803,4821,0.7258284419682085
4821,4807,1.3524840856997937
4807,4825,1.0806897599987484
4825,4820,1.023805962332423
4820,9555,0.7815599429753011
9555,3590,0.667030232563843
3590,4122,0.3212750033190108
4122,4123,0.3837919153463037
4123,4113,0.5271715299141714
4113,4110,0.31590734228663314
4110,4109,0.4361564416468506
4109,4111,0.3579234712593015
4111,4115,0.39698631612433577
4115,4116,0.41472354938893824
4116,4117,0.32294686300093234
4117,4120,0.5064022014373702
4120,4114,0.3495441998352978
4114,4124,0.5285072328191265
4124,4107,0.32483075187785876
4107,4119,0.4296949300098618
4119,4121,0.380046114247812
4121,4118,0.4134769675075873
4118,4108,0.40091880711235695
4108,4112,0.6697611684332366
4112,4127,0.25504189949591505
4127,4125,0.29191097246021797
4125,9295,0.34900840637995434
1166,1165,0.36889465576375285
1165,1164,0.4532780894222662
1164,1163,0.4414674064746241
1163,1184,0.33561924792744074
1184,1175,0.3994462955046149
1175,275,0.4202939012982856
275,262,0.3723039751151471
262,270,0.4287480406453306
270,249,0.4254270076326645
249,250,0.3780678503630758
250,251,0.4866447422303294
251,252,0.3458617741710997
256,257,0.44303754736569395
257,258,0.36873193275912675
258,282,0.361671568430165
282,283,0.48565861022311224
283,259,0.3576934992514611
259,260,0.39291238915058396
260,261,0.3892607623980563
261,263,0.43672817297298006
263,264,0.31675051548858735
264,265,0.46855883286464645
265,266,0.6173011507899773
266,248,0.3468426147373603
248,272,0.45797927219489715
272,279,0.40682748726266815
279,7719,0.40913060851621486
7719,267,0.41363925282043784
267,274,0.2910144371427117
274,273,0.19340241673000996
273,276,0.30586097580113636
276,268,0.40019612586833914
268,284,0.42710163904067755
284,9368,0.4363252696917813
9368,5567,0.366663018682709
5567,285,0.4721827441141292
285,281,0.3309934803595133
285,30290,0.29606113931691846
281,280,0.3146449612676126
280,277,0.46108676309612534
277,269,0.42710800560842543
269,287,0.4572589474599828
287,271,0.2936079232290893
271,2907,0.38778099066005434
2907,2910,0.40498057344923055
2910,307,0.3547446281108974
307,30326,0.36552981113622884
30326,308,0.5015280844015498
308,3044,0.9833205337544862
8840,8841,0.38558052585810104
8841,8842,0.4156561466813927
8842,8845,0.4086975634052737
8845,9154,0.4213159997435502
9154,9156,0.7868731716510093
9156,9157,0.33861087490976916
9157,9158,0.4990499744600015
9158,9159,0.36449999811836875
9159,9160,0.4194467001136907
9160,9161,0.3535456622411009
9161,9162,0.45741316993498166
9162,9163,0.2632140395372461
9163,9164,0.567074898057957
9164,9165,0.36026907317919915
9165,9166,0.48110659306729675
9166,9167,0.279473501978232
9167,9168,0.34853122252033614
9168,9169,0.4709407982819298
9169,9170,0.4285011513200702
9170,1183,0.7406330901797581
1183,1182,0.3297373018126272
1182,1181,0.5077249996541806
1181,1180,0.37609864261071335
1180,1179,0.4260469023548575
1179,1178,0.41742851121347935
1178,1177,0.4058616427856073
1177,1162,0.7874710966212005
1162,1176,0.43438713337617546
1176,1186,0.38705023137878314
1186,1187,0.5429849632165051
1187,1174,0.266667742543486
1174,1173,0.3977354110895946
1173,1172,0.38297534467466227
1172,1171,0.4074954315506362
1171,1170,0.3865858020582285
1170,1188,0.3327519648868589
1188,1169,0.4823860681290168
1169,1185,0.5158687210997799
1185,1168,0.2598091982647493
1168,1167,0.3909706585123399
1167,1166,0.44009723215297436
6463,6451,0.4664096394500522
6451,6461,0.3585438263134518
6461,6439,0.3835207428987528
6439,6440,0.4224120672640357
6440,6441,0.4002788516728092
6441,6442,0.38465309203599013
6442,6443,0.39671338716402177
6443,6444,0.40396453488929734
6444,6462,0.4370212950388628
6462,6445,0.3427852950711127
6445,6446,0.4097007404949145
6446,6447,0.3945674192536384
6447,6467,0.4073760044768508
6467,6448,0.4077617866883656
6448,6449,0.3800125184277564
6449,6450,0.42074196130565633
6450,6466,0.2924721239514607
6466,6468,0.24009581695381005
6468,6464,0.3670968876810774
6464,6452,0.2827537415618247
6452,6438,0.44580861328323584
6438,6453,0.7966531506257439
6453,6454,0.3653580457634457
6454,6455,0.4003649775688985
6455,6456,0.44570941660056196
6456,6469,0.30287797557279833
6469,6457,0.4865637870266864
6457,6458,0.41929964090261634
6458,6459,0.431075032763634
6459,9198,0.3130760325009156
9198,9199,0.4217108528359623
9199,9200,0.4168747965199753
9200,9201,0.2421579855173144
9201,9202,0.5515222117772741
9202,9203,0.5656288523172857
9203,30074,1.0373609983594627
30074,9204,0.42190965033441946
9204,9757,1.3764057920555082
9757,9205,0.744110193450514
9205,9150,0.6731745270707398
9150,9151,0.42072452961236995
9151,9152,0.39533433700477527
9152,9153,0.3899470673823504
9153,9366,0.3837272066329273
3044,5599,1.1424302288486565
5599,5598,0.5291615262014693
5598,30330,0.24380457674498585
30330,30331,0.3182830107108412
30331,4636,0.38193721802982156
4636,5570,0.4394212981610603
5570,5573,0.4253731204009862
5573,7718,0.305782467210245
7718,5546,0.38301367395657665
5546,5579,0.47248631745978015
5579,7599,0.4514989830116063
7599,5576,0.19322849252611032
5576,5572,0.25300284350890917
5572,5566,0.3101644785130106
5566,9369,0.29495444976457186
9369,5565,0.5075232860535382
5565,5564,0.38759476358654105
5564,5577,0.4258271360205691
5577,5574,0.2500959348616334
5574,5543,0.22520825399549121
5543,5563,0.33687573729139614
5563,5562,0.38214170160184396
5562,5545,0.46325064641034897
5545,5571,0.35327357328707865
5571,5544,0.45553696367561275
5544,5561,0.5404222164373075
5561,5560,0.4948818628032411
5560,5559,0.7385596678420168
5559,5541,0.43039416730486973
5541,5558,0.28519478602012177
5558,5557,0.5040990986067705
5557,5556,0.4370232539671954
5555,5554,0.3522353192449591
5554,5553,0.4377414100030309
5549,5539,0.27516580125385287
5539,5548,0.5619214263929676
5548,5547,0.31583203339600824
5547,5569,0.4619178485497566
5569,5542,0.33739770397111457
5542,6463,0.45526712170332595
10104,40158,0.32036643698293255
40158,40272,0.36888668164088106
40272,40270,0.3739113852459185
40270,7531,0.43443486724063546
7531,8103,0.31817402690670027
8103,7532,0.31837174737046875
7532,7533,0.5270516214868596
7533,7534,0.4041560073565802
7534,40268,0.6039028894275598
40268,40266,0.6327663061048108
40266,40264,0.5217114167522344
40264,40263,0.35543710007518536
40263,7935,0.17097544148811747
7935,7637,0.9550907062660581
7637,40156,0.4795719568919207
40156,7539,0.359651692083656
7539,7540,0.36361579531922505
7540,7541,0.24962431506570015
7541,7557,0.5861319539610236
7557,40154,0.3489560405455239
40154,40153,0.6601577581852287
40154,7834,1.1308979411609388
40153,40152,0.5881338815267285
40152,40151,0.43506260416762504
40151,301,0.36857090349122856
301,302,0.3992186456005838
302,4925,0.3428067947785697
4925,7948,0.8097914268049992
7948,7949,0.6184554828023315
7949,7636,0.7055904442959314
7636,5592,0.7948009425256062
7636,7546,0.8403376084663428
